m,n,k,maxflops,minflops
19447,19447,19447,1.51831e+06,1.48519e+06
19448,19448,19448,1.52369e+06,1.49773e+06
19449,19449,19449,1.51849e+06,1.48407e+06
19450,19450,19450,1.52752e+06,1.48656e+06
19451,19451,19451,1.52487e+06,1.49454e+06
19452,19452,19452,1.51359e+06,1.49958e+06
19453,19453,19453,1.51874e+06,1.49993e+06
19454,19454,19454,1.5155e+06,1.48634e+06
19455,19455,19455,1.4782e+06,1.44984e+06
19456,19456,19456,1.45082e+06,1.41383e+06
19457,19457,19457,1.47166e+06,1.45061e+06
19458,19458,19458,1.51067e+06,1.48425e+06
19459,19459,19459,1.50644e+06,1.48388e+06
19460,19460,19460,1.5197e+06,1.49246e+06
19461,19461,19461,1.51316e+06,1.48169e+06
19462,19462,19462,1.49766e+06,1.48267e+06
19463,19463,19463,1.49506e+06,1.48132e+06
19464,19464,19464,1.51482e+06,1.47409e+06
19465,19465,19465,1.5022e+06,1.47324e+06
19466,19466,19466,1.50129e+06,1.48606e+06
19467,19467,19467,1.50239e+06,1.48505e+06
19468,19468,19468,1.50515e+06,1.46513e+06
19469,19469,19469,1.48926e+06,1.48158e+06
19470,19470,19470,1.49838e+06,1.47216e+06
19471,19471,19471,1.49827e+06,1.48169e+06
19472,19472,19472,1.50357e+06,1.47511e+06
19473,19473,19473,1.48848e+06,1.47657e+06
19474,19474,19474,1.50005e+06,1.47462e+06
19475,19475,19475,1.49851e+06,1.47713e+06
19476,19476,19476,1.50319e+06,1.47003e+06
19477,19477,19477,1.48664e+06,1.4705e+06
19478,19478,19478,1.48751e+06,1.4626e+06
19479,19479,19479,1.48848e+06,1.45299e+06
19480,19480,19480,1.49696e+06,1.48037e+06
19481,19481,19481,1.47923e+06,1.43552e+06
19482,19482,19482,1.48303e+06,1.44858e+06
19483,19483,19483,1.47702e+06,1.46263e+06
19484,19484,19484,1.49172e+06,1.47111e+06
19485,19485,19485,1.47738e+06,1.45999e+06
19486,19486,19486,1.47813e+06,1.46906e+06
19487,19487,19487,1.48149e+06,1.46695e+06
19488,19488,19488,1.49077e+06,1.46634e+06
19489,19489,19489,1.47121e+06,1.43658e+06
19490,19490,19490,1.47606e+06,1.46243e+06
19491,19491,19491,1.48113e+06,1.45972e+06
19492,19492,19492,1.47918e+06,1.46131e+06
19493,19493,19493,1.48331e+06,1.46356e+06
19494,19494,19494,1.48779e+06,1.46898e+06
19495,19495,19495,1.47642e+06,1.46555e+06
19496,19496,19496,1.49183e+06,1.46986e+06
19497,19497,19497,1.48649e+06,1.46431e+06
19498,19498,19498,1.48226e+06,1.46121e+06
19499,19499,19499,1.47845e+06,1.46636e+06
19500,19500,19500,1.49597e+06,1.46419e+06
19501,19501,19501,1.4741e+06,1.46351e+06
19502,19502,19502,1.47908e+06,1.45366e+06
19503,19503,19503,1.48419e+06,1.46809e+06
19504,19504,19504,1.4894e+06,1.47954e+06
19505,19505,19505,1.48765e+06,1.45715e+06
19506,19506,19506,1.47809e+06,1.45002e+06
19507,19507,19507,1.49178e+06,1.45398e+06
19508,19508,19508,1.49375e+06,1.46572e+06
19509,19509,19509,1.49201e+06,1.46906e+06
19510,19510,19510,1.47751e+06,1.46242e+06
19511,19511,19511,1.48516e+06,1.44515e+06
19512,19512,19512,1.50216e+06,1.47727e+06
19513,19513,19513,1.48524e+06,1.45669e+06
19514,19514,19514,1.48381e+06,1.46699e+06
19515,19515,19515,1.48942e+06,1.45305e+06
19516,19516,19516,1.48512e+06,1.46003e+06
19517,19517,19517,1.49098e+06,1.45235e+06
19518,19518,19518,1.47843e+06,1.43468e+06
19519,19519,19519,1.47397e+06,1.44065e+06
19520,19520,19520,1.49698e+06,1.47794e+06
19521,19521,19521,1.4822e+06,1.46601e+06
19522,19522,19522,1.48401e+06,1.46235e+06
19523,19523,19523,1.48482e+06,1.45826e+06
19524,19524,19524,1.49408e+06,1.4583e+06
19525,19525,19525,1.47605e+06,1.46121e+06
19526,19526,19526,1.49311e+06,1.47106e+06
19527,19527,19527,1.48515e+06,1.46589e+06
19528,19528,19528,1.49932e+06,1.46699e+06
19529,19529,19529,1.47458e+06,1.45492e+06
19530,19530,19530,1.48964e+06,1.42175e+06
19531,19531,19531,1.48066e+06,1.45776e+06
19532,19532,19532,1.4961e+06,1.46998e+06
19533,19533,19533,1.48903e+06,1.46011e+06
19534,19534,19534,1.48901e+06,1.47605e+06
19535,19535,19535,1.48786e+06,1.46005e+06
19536,19536,19536,1.50214e+06,1.46415e+06
19537,19537,19537,1.48726e+06,1.45646e+06
19538,19538,19538,1.48838e+06,1.46062e+06
19539,19539,19539,1.48118e+06,1.47594e+06
19540,19540,19540,1.50108e+06,1.47585e+06
19541,19541,19541,1.49355e+06,1.46644e+06
19542,19542,19542,1.48208e+06,1.47136e+06
19543,19543,19543,1.4827e+06,1.46533e+06
19544,19544,19544,1.49961e+06,1.46559e+06
19545,19545,19545,1.48972e+06,1.47064e+06
19546,19546,19546,1.48822e+06,1.47159e+06
19547,19547,19547,1.48677e+06,1.45316e+06
19548,19548,19548,1.49976e+06,1.45678e+06
19549,19549,19549,1.4923e+06,1.45219e+06
19550,19550,19550,1.49486e+06,1.42018e+06
19551,19551,19551,1.49279e+06,1.47186e+06
19552,19552,19552,1.50061e+06,1.46224e+06
19553,19553,19553,1.48441e+06,1.45643e+06
19554,19554,19554,1.49634e+06,1.46142e+06
19555,19555,19555,1.48933e+06,1.45629e+06
19556,19556,19556,1.50077e+06,1.48232e+06
19557,19557,19557,1.48731e+06,1.4523e+06
19558,19558,19558,1.49133e+06,1.46704e+06
19559,19559,19559,1.48916e+06,1.45583e+06
19560,19560,19560,1.50215e+06,1.45327e+06
19561,19561,19561,1.48962e+06,1.45969e+06
19562,19562,19562,1.49211e+06,1.45252e+06
19563,19563,19563,1.48931e+06,1.44906e+06
19564,19564,19564,1.48957e+06,1.4734e+06
19565,19565,19565,1.49089e+06,1.46178e+06
19566,19566,19566,1.49044e+06,1.4608e+06
19567,19567,19567,1.48174e+06,1.46389e+06
19568,19568,19568,1.5024e+06,1.47313e+06
19569,19569,19569,1.47865e+06,1.46238e+06
19570,19570,19570,1.49341e+06,1.47627e+06
19571,19571,19571,1.48724e+06,1.41209e+06
19572,19572,19572,1.50062e+06,1.46616e+06
19573,19573,19573,1.47865e+06,1.45681e+06
19574,19574,19574,1.4954e+06,1.46925e+06
19575,19575,19575,1.49124e+06,1.45883e+06
19576,19576,19576,1.50344e+06,1.4523e+06
19577,19577,19577,1.48211e+06,1.44328e+06
19578,19578,19578,1.48136e+06,1.46498e+06
19579,19579,19579,1.48795e+06,1.45887e+06
19580,19580,19580,1.48811e+06,1.47392e+06
19581,19581,19581,1.4911e+06,1.46436e+06
19582,19582,19582,1.49158e+06,1.46594e+06
19583,19583,19583,1.49554e+06,1.47253e+06
19584,19584,19584,1.49961e+06,1.47011e+06
19585,19585,19585,1.49442e+06,1.47046e+06
19586,19586,19586,1.49291e+06,1.44818e+06
19587,19587,19587,1.49418e+06,1.46791e+06
19588,19588,19588,1.50123e+06,1.47484e+06
19589,19589,19589,1.49211e+06,1.46802e+06
19590,19590,19590,1.48497e+06,1.46772e+06
19591,19591,19591,1.49098e+06,1.46086e+06
19592,19592,19592,1.496e+06,1.44986e+06
19593,19593,19593,1.48864e+06,1.46788e+06
19594,19594,19594,1.49197e+06,1.4493e+06
19595,19595,19595,1.49036e+06,1.45645e+06
19596,19596,19596,1.499e+06,1.47497e+06
19597,19597,19597,1.48832e+06,1.44537e+06
19598,19598,19598,1.49277e+06,1.42477e+06
19599,19599,19599,1.47941e+06,1.46434e+06
19600,19600,19600,1.50468e+06,1.46479e+06
19601,19601,19601,1.4922e+06,1.45418e+06
19602,19602,19602,1.49606e+06,1.46361e+06
19603,19603,19603,1.49364e+06,1.47164e+06
19604,19604,19604,1.48998e+06,1.476e+06
19605,19605,19605,1.49019e+06,1.462e+06
19606,19606,19606,1.48476e+06,1.46118e+06
19607,19607,19607,1.49474e+06,1.45048e+06
19608,19608,19608,1.49157e+06,1.46231e+06
19609,19609,19609,1.49543e+06,1.45159e+06
19610,19610,19610,1.48968e+06,1.46664e+06
19611,19611,19611,1.48454e+06,1.47009e+06
19612,19612,19612,1.48955e+06,1.47682e+06
19613,19613,19613,1.49475e+06,1.47159e+06
19614,19614,19614,1.49315e+06,1.46975e+06
19615,19615,19615,1.48246e+06,1.46442e+06
19616,19616,19616,1.48964e+06,1.4685e+06
19617,19617,19617,1.49294e+06,1.46698e+06
19618,19618,19618,1.49741e+06,1.47385e+06
19619,19619,19619,1.48278e+06,1.47297e+06
19620,19620,19620,1.50027e+06,1.47495e+06
19621,19621,19621,1.49342e+06,1.47343e+06
19622,19622,19622,1.4975e+06,1.47702e+06
19623,19623,19623,1.49075e+06,1.45991e+06
19624,19624,19624,1.50348e+06,1.48705e+06
19625,19625,19625,1.48462e+06,1.46867e+06
19626,19626,19626,1.49688e+06,1.45849e+06
19627,19627,19627,1.48729e+06,1.46862e+06
19628,19628,19628,1.49434e+06,1.44543e+06
19629,19629,19629,1.49719e+06,1.4612e+06
19630,19630,19630,1.48851e+06,1.47531e+06
19631,19631,19631,1.49508e+06,1.45464e+06
19632,19632,19632,1.50499e+06,1.45925e+06
19633,19633,19633,1.48887e+06,1.44005e+06
19634,19634,19634,1.49885e+06,1.45115e+06
19635,19635,19635,1.49397e+06,1.46236e+06
19636,19636,19636,1.5065e+06,1.46492e+06
19637,19637,19637,1.48275e+06,1.45221e+06
19638,19638,19638,1.48575e+06,1.46499e+06
19639,19639,19639,1.49434e+06,1.46167e+06
19640,19640,19640,1.49646e+06,1.47677e+06
19641,19641,19641,1.49615e+06,1.42014e+06
19642,19642,19642,1.49951e+06,1.48073e+06
19643,19643,19643,1.48442e+06,1.47175e+06
19644,19644,19644,1.50388e+06,1.47244e+06
19645,19645,19645,1.48804e+06,1.46781e+06
19646,19646,19646,1.49409e+06,1.47961e+06
19647,19647,19647,1.49133e+06,1.46786e+06
19648,19648,19648,1.49531e+06,1.48215e+06
19649,19649,19649,1.49398e+06,1.46294e+06
19650,19650,19650,1.50016e+06,1.46057e+06
19651,19651,19651,1.49613e+06,1.44484e+06
19652,19652,19652,1.49787e+06,1.4686e+06
19653,19653,19653,1.49524e+06,1.43561e+06
19654,19654,19654,1.48568e+06,1.46319e+06
19655,19655,19655,1.48696e+06,1.47344e+06
19656,19656,19656,1.49756e+06,1.47948e+06
19657,19657,19657,1.49555e+06,1.42809e+06
19658,19658,19658,1.48828e+06,1.47535e+06
19659,19659,19659,1.48341e+06,1.47339e+06
19660,19660,19660,1.49557e+06,1.47267e+06
19661,19661,19661,1.48806e+06,1.46795e+06
19662,19662,19662,1.48962e+06,1.4847e+06
19663,19663,19663,1.49324e+06,1.47033e+06
19664,19664,19664,1.50546e+06,1.46689e+06
19665,19665,19665,1.50095e+06,1.47431e+06
19666,19666,19666,1.4938e+06,1.47588e+06
19667,19667,19667,1.49558e+06,1.47737e+06
19668,19668,19668,1.51065e+06,1.47269e+06
19669,19669,19669,1.49698e+06,1.46767e+06
19670,19670,19670,1.50541e+06,1.47355e+06
19671,19671,19671,1.49293e+06,1.46162e+06
19672,19672,19672,1.51372e+06,1.48181e+06
19673,19673,19673,1.50116e+06,1.46007e+06
19674,19674,19674,1.49589e+06,1.47313e+06
19675,19675,19675,1.50352e+06,1.47563e+06
19676,19676,19676,1.51018e+06,1.44762e+06
19677,19677,19677,1.49239e+06,1.46627e+06
19678,19678,19678,1.50762e+06,1.47221e+06
19679,19679,19679,1.50094e+06,1.47126e+06
19680,19680,19680,1.51366e+06,1.47331e+06
19681,19681,19681,1.50234e+06,1.47695e+06
19682,19682,19682,1.50777e+06,1.47323e+06
19683,19683,19683,1.49969e+06,1.47886e+06
19684,19684,19684,1.50812e+06,1.48669e+06
19685,19685,19685,1.48892e+06,1.47985e+06
19686,19686,19686,1.49623e+06,1.43822e+06
19687,19687,19687,1.48922e+06,1.448e+06
19688,19688,19688,1.51224e+06,1.47904e+06
19689,19689,19689,1.48758e+06,1.45592e+06
19690,19690,19690,1.50792e+06,1.4756e+06
19691,19691,19691,1.50502e+06,1.47124e+06
19692,19692,19692,1.50347e+06,1.45289e+06
19693,19693,19693,1.49406e+06,1.44164e+06
19694,19694,19694,1.50465e+06,1.44678e+06
19695,19695,19695,1.50201e+06,1.46749e+06
19696,19696,19696,1.50214e+06,1.48464e+06
19697,19697,19697,1.50507e+06,1.47974e+06
19698,19698,19698,1.50382e+06,1.473e+06
19699,19699,19699,1.49469e+06,1.47922e+06
19700,19700,19700,1.51346e+06,1.44348e+06
19701,19701,19701,1.4977e+06,1.45832e+06
19702,19702,19702,1.50558e+06,1.46097e+06
19703,19703,19703,1.50018e+06,1.47025e+06
19704,19704,19704,1.50246e+06,1.47962e+06
19705,19705,19705,1.50178e+06,1.47459e+06
19706,19706,19706,1.49826e+06,1.47808e+06
19707,19707,19707,1.50712e+06,1.44607e+06
19708,19708,19708,1.4943e+06,1.44088e+06
19709,19709,19709,1.49151e+06,1.48145e+06
19710,19710,19710,1.49546e+06,1.48068e+06
19711,19711,19711,1.49023e+06,1.4756e+06
19712,19712,19712,1.51006e+06,1.47088e+06
19713,19713,19713,1.49114e+06,1.46768e+06
19714,19714,19714,1.48919e+06,1.45736e+06
19715,19715,19715,1.48463e+06,1.45418e+06
19716,19716,19716,1.49485e+06,1.47616e+06
19717,19717,19717,1.47649e+06,1.46257e+06
19718,19718,19718,1.48459e+06,1.47522e+06
19719,19719,19719,1.48434e+06,1.44469e+06
19720,19720,19720,1.48479e+06,1.46226e+06
19721,19721,19721,1.47311e+06,1.46557e+06
19722,19722,19722,1.48544e+06,1.4534e+06
19723,19723,19723,1.47471e+06,1.45664e+06
19724,19724,19724,1.48098e+06,1.46867e+06
19725,19725,19725,1.4788e+06,1.44922e+06
19726,19726,19726,1.48435e+06,1.46833e+06
19727,19727,19727,1.48227e+06,1.45535e+06
19728,19728,19728,1.49083e+06,1.47697e+06
19729,19729,19729,1.47778e+06,1.44304e+06
19730,19730,19730,1.48046e+06,1.45317e+06
19731,19731,19731,1.47682e+06,1.44795e+06
19732,19732,19732,1.48102e+06,1.45579e+06
19733,19733,19733,1.4651e+06,1.45547e+06
19734,19734,19734,1.471e+06,1.43763e+06
19735,19735,19735,1.46694e+06,1.44087e+06
19736,19736,19736,1.47419e+06,1.43186e+06
19737,19737,19737,1.47161e+06,1.44505e+06
19738,19738,19738,1.47162e+06,1.45635e+06
19739,19739,19739,1.46612e+06,1.4423e+06
19740,19740,19740,1.47631e+06,1.44562e+06
19741,19741,19741,1.45975e+06,1.44933e+06
19742,19742,19742,1.45872e+06,1.42572e+06
19743,19743,19743,1.46809e+06,1.44709e+06
19744,19744,19744,1.47498e+06,1.4447e+06
19745,19745,19745,1.46032e+06,1.44355e+06
19746,19746,19746,1.47174e+06,1.44606e+06
19747,19747,19747,1.46246e+06,1.43874e+06
19748,19748,19748,1.48306e+06,1.43101e+06
19749,19749,19749,1.47004e+06,1.43807e+06
19750,19750,19750,1.46325e+06,1.45177e+06
19751,19751,19751,1.46973e+06,1.44793e+06
19752,19752,19752,1.46653e+06,1.44515e+06
19753,19753,19753,1.46783e+06,1.44006e+06
19754,19754,19754,1.47006e+06,1.43849e+06
19755,19755,19755,1.4695e+06,1.44528e+06
19756,19756,19756,1.46837e+06,1.45018e+06
19757,19757,19757,1.46522e+06,1.45692e+06
19758,19758,19758,1.47339e+06,1.44193e+06
19759,19759,19759,1.4712e+06,1.44823e+06
19760,19760,19760,1.47801e+06,1.4566e+06
19761,19761,19761,1.46402e+06,1.45073e+06
19762,19762,19762,1.47403e+06,1.45748e+06
19763,19763,19763,1.46995e+06,1.44296e+06
19764,19764,19764,1.47812e+06,1.44221e+06
19765,19765,19765,1.46785e+06,1.44599e+06
19766,19766,19766,1.47277e+06,1.44361e+06
19767,19767,19767,1.47258e+06,1.44762e+06
19768,19768,19768,1.48058e+06,1.44903e+06
19769,19769,19769,1.47225e+06,1.44974e+06
19770,19770,19770,1.45932e+06,1.45368e+06
19771,19771,19771,1.47029e+06,1.4455e+06
19772,19772,19772,1.47759e+06,1.45502e+06
19773,19773,19773,1.45945e+06,1.44093e+06
19774,19774,19774,1.46293e+06,1.44826e+06
19775,19775,19775,1.45843e+06,1.44433e+06
19776,19776,19776,1.46817e+06,1.45147e+06
19777,19777,19777,1.47339e+06,1.44619e+06
19778,19778,19778,1.47519e+06,1.45169e+06
19779,19779,19779,1.4604e+06,1.44023e+06
19780,19780,19780,1.47483e+06,1.4463e+06
19781,19781,19781,1.47374e+06,1.44664e+06
19782,19782,19782,1.47401e+06,1.44719e+06
19783,19783,19783,1.46785e+06,1.41816e+06
19784,19784,19784,1.47066e+06,1.45361e+06
19785,19785,19785,1.47364e+06,1.44083e+06
19786,19786,19786,1.47682e+06,1.45598e+06
19787,19787,19787,1.47283e+06,1.45531e+06
19788,19788,19788,1.46869e+06,1.45309e+06
19789,19789,19789,1.46226e+06,1.43681e+06
19790,19790,19790,1.47401e+06,1.45209e+06
19791,19791,19791,1.46594e+06,1.44229e+06
19792,19792,19792,1.47503e+06,1.46372e+06
19793,19793,19793,1.47176e+06,1.44093e+06
19794,19794,19794,1.47579e+06,1.46244e+06
19795,19795,19795,1.47737e+06,1.44486e+06
19796,19796,19796,1.47682e+06,1.4515e+06
19797,19797,19797,1.47549e+06,1.45327e+06
19798,19798,19798,1.4776e+06,1.42745e+06
19799,19799,19799,1.46328e+06,1.45803e+06
19800,19800,19800,1.48241e+06,1.4604e+06
19801,19801,19801,1.47706e+06,1.43867e+06
19802,19802,19802,1.46811e+06,1.45973e+06
19803,19803,19803,1.47531e+06,1.44629e+06
19804,19804,19804,1.48277e+06,1.45158e+06
19805,19805,19805,1.46478e+06,1.44953e+06
19806,19806,19806,1.46334e+06,1.44773e+06
19807,19807,19807,1.46076e+06,1.44887e+06
19808,19808,19808,1.478e+06,1.42615e+06
19809,19809,19809,1.46953e+06,1.44229e+06
19810,19810,19810,1.47796e+06,1.43114e+06
19811,19811,19811,1.4636e+06,1.44626e+06
19812,19812,19812,1.48043e+06,1.46037e+06
19813,19813,19813,1.46525e+06,1.44856e+06
19814,19814,19814,1.4794e+06,1.45507e+06
19815,19815,19815,1.46384e+06,1.4465e+06
19816,19816,19816,1.48626e+06,1.45798e+06
19817,19817,19817,1.47676e+06,1.43558e+06
19818,19818,19818,1.47261e+06,1.45354e+06
19819,19819,19819,1.46165e+06,1.45103e+06
19820,19820,19820,1.48493e+06,1.42896e+06
19821,19821,19821,1.46992e+06,1.45533e+06
19822,19822,19822,1.47772e+06,1.45515e+06
19823,19823,19823,1.47637e+06,1.44525e+06
19824,19824,19824,1.47268e+06,1.46832e+06
19825,19825,19825,1.47249e+06,1.45384e+06
19826,19826,19826,1.4743e+06,1.45868e+06
19827,19827,19827,1.47118e+06,1.45635e+06
19828,19828,19828,1.47606e+06,1.45648e+06
19829,19829,19829,1.47117e+06,1.43906e+06
19830,19830,19830,1.47235e+06,1.43248e+06
19831,19831,19831,1.4743e+06,1.44865e+06
19832,19832,19832,1.47428e+06,1.45595e+06
19833,19833,19833,1.4731e+06,1.44242e+06
19834,19834,19834,1.47623e+06,1.44633e+06
19835,19835,19835,1.47255e+06,1.45602e+06
19836,19836,19836,1.46815e+06,1.44671e+06
19837,19837,19837,1.47329e+06,1.44837e+06
19838,19838,19838,1.46414e+06,1.45059e+06
19839,19839,19839,1.47121e+06,1.44315e+06
19840,19840,19840,1.47809e+06,1.45963e+06
19841,19841,19841,1.474e+06,1.44615e+06
19842,19842,19842,1.47616e+06,1.44591e+06
19843,19843,19843,1.47153e+06,1.4465e+06
19844,19844,19844,1.47961e+06,1.45832e+06
19845,19845,19845,1.46212e+06,1.44337e+06
19846,19846,19846,1.47711e+06,1.43793e+06
19847,19847,19847,1.46906e+06,1.43102e+06
19848,19848,19848,1.48568e+06,1.45798e+06
19849,19849,19849,1.47424e+06,1.45692e+06
19850,19850,19850,1.476e+06,1.46057e+06
19851,19851,19851,1.47654e+06,1.4512e+06
19852,19852,19852,1.48401e+06,1.46879e+06
19853,19853,19853,1.46907e+06,1.45853e+06
19854,19854,19854,1.47883e+06,1.46085e+06
19855,19855,19855,1.47173e+06,1.44675e+06
19856,19856,19856,1.48802e+06,1.46969e+06
19857,19857,19857,1.47221e+06,1.44585e+06
19858,19858,19858,1.48196e+06,1.45122e+06
19859,19859,19859,1.47709e+06,1.44834e+06
19860,19860,19860,1.48874e+06,1.4698e+06
19861,19861,19861,1.48309e+06,1.46391e+06
19862,19862,19862,1.4873e+06,1.45933e+06
19863,19863,19863,1.48119e+06,1.46375e+06
19864,19864,19864,1.48994e+06,1.46712e+06
19865,19865,19865,1.48072e+06,1.46109e+06
19866,19866,19866,1.48309e+06,1.44973e+06
19867,19867,19867,1.48426e+06,1.45477e+06
19868,19868,19868,1.48347e+06,1.45051e+06
19869,19869,19869,1.47854e+06,1.45543e+06
19870,19870,19870,1.47347e+06,1.41705e+06
19871,19871,19871,1.47341e+06,1.45354e+06
19872,19872,19872,1.49218e+06,1.46597e+06
19873,19873,19873,1.47816e+06,1.46423e+06
19874,19874,19874,1.48242e+06,1.46477e+06
19875,19875,19875,1.485e+06,1.4545e+06
19876,19876,19876,1.48702e+06,1.47474e+06
19877,19877,19877,1.47338e+06,1.43772e+06
19878,19878,19878,1.48272e+06,1.46414e+06
19879,19879,19879,1.48461e+06,1.45024e+06
19880,19880,19880,1.48441e+06,1.46197e+06
19881,19881,19881,1.48077e+06,1.46292e+06
19882,19882,19882,1.48772e+06,1.46422e+06
19883,19883,19883,1.48527e+06,1.4524e+06
19884,19884,19884,1.48034e+06,1.45209e+06
19885,19885,19885,1.48559e+06,1.46682e+06
19886,19886,19886,1.48303e+06,1.44454e+06
19887,19887,19887,1.47179e+06,1.46243e+06
19888,19888,19888,1.48976e+06,1.46077e+06
19889,19889,19889,1.48548e+06,1.45395e+06
19890,19890,19890,1.48677e+06,1.46591e+06
19891,19891,19891,1.4827e+06,1.44338e+06
19892,19892,19892,1.48954e+06,1.47153e+06
19893,19893,19893,1.48367e+06,1.45245e+06
19894,19894,19894,1.48808e+06,1.46002e+06
19895,19895,19895,1.47047e+06,1.45226e+06
19896,19896,19896,1.48932e+06,1.43531e+06
19897,19897,19897,1.47717e+06,1.45682e+06
19898,19898,19898,1.48924e+06,1.46454e+06
19899,19899,19899,1.47767e+06,1.46053e+06
19900,19900,19900,1.48111e+06,1.46456e+06
19901,19901,19901,1.48035e+06,1.44955e+06
19902,19902,19902,1.47497e+06,1.46176e+06
19903,19903,19903,1.48589e+06,1.45442e+06
19904,19904,19904,1.49498e+06,1.45128e+06
19905,19905,19905,1.4833e+06,1.46815e+06
19906,19906,19906,1.48319e+06,1.45674e+06
19907,19907,19907,1.4731e+06,1.45963e+06
19908,19908,19908,1.49101e+06,1.4545e+06
19909,19909,19909,1.4775e+06,1.44002e+06
19910,19910,19910,1.48766e+06,1.46827e+06
19911,19911,19911,1.48655e+06,1.46688e+06
19912,19912,19912,1.49391e+06,1.47064e+06
19913,19913,19913,1.48138e+06,1.45485e+06
19914,19914,19914,1.47551e+06,1.45888e+06
19915,19915,19915,1.47978e+06,1.46629e+06
19916,19916,19916,1.49043e+06,1.46713e+06
19917,19917,19917,1.48881e+06,1.44511e+06
19918,19918,19918,1.49065e+06,1.46946e+06
19919,19919,19919,1.48585e+06,1.45851e+06
19920,19920,19920,1.49131e+06,1.47439e+06
19921,19921,19921,1.48265e+06,1.44176e+06
19922,19922,19922,1.48438e+06,1.46924e+06
19923,19923,19923,1.48483e+06,1.4527e+06
19924,19924,19924,1.49234e+06,1.47516e+06
19925,19925,19925,1.4875e+06,1.46201e+06
19926,19926,19926,1.48445e+06,1.46316e+06
19927,19927,19927,1.48481e+06,1.45608e+06
19928,19928,19928,1.48254e+06,1.45126e+06
19929,19929,19929,1.48745e+06,1.44935e+06
19930,19930,19930,1.4854e+06,1.46313e+06
19931,19931,19931,1.47859e+06,1.45539e+06
19932,19932,19932,1.48244e+06,1.46131e+06
19933,19933,19933,1.48926e+06,1.4711e+06
19934,19934,19934,1.48982e+06,1.45641e+06
19935,19935,19935,1.48538e+06,1.45718e+06
19936,19936,19936,1.49074e+06,1.4626e+06
19937,19937,19937,1.48845e+06,1.47359e+06
19938,19938,19938,1.48755e+06,1.4714e+06
19939,19939,19939,1.49175e+06,1.47466e+06
19940,19940,19940,1.48639e+06,1.46691e+06
19941,19941,19941,1.49682e+06,1.47754e+06
19942,19942,19942,1.49202e+06,1.4712e+06
19943,19943,19943,1.49885e+06,1.48093e+06
19944,19944,19944,1.50606e+06,1.46783e+06
19945,19945,19945,1.50686e+06,1.46818e+06
19946,19946,19946,1.5101e+06,1.48402e+06
19947,19947,19947,1.50807e+06,1.47969e+06
19948,19948,19948,1.508e+06,1.48859e+06
19949,19949,19949,1.50934e+06,1.48367e+06
19950,19950,19950,1.51699e+06,1.5007e+06
19951,19951,19951,1.49919e+06,1.48755e+06
19952,19952,19952,1.51829e+06,1.49622e+06
19953,19953,19953,1.51974e+06,1.49609e+06
19954,19954,19954,1.52157e+06,1.49418e+06
19955,19955,19955,1.51845e+06,1.50001e+06
19956,19956,19956,1.52347e+06,1.49874e+06
19957,19957,19957,1.52128e+06,1.51152e+06
19958,19958,19958,1.53165e+06,1.49798e+06
19959,19959,19959,1.52303e+06,1.49267e+06
19960,19960,19960,1.51876e+06,1.49059e+06
19961,19961,19961,1.53622e+06,1.49931e+06
19962,19962,19962,1.53225e+06,1.51509e+06
19963,19963,19963,1.53605e+06,1.51215e+06
19964,19964,19964,1.52838e+06,1.50875e+06
