m,n,k,maxflops,minflops
8029,8029,8029,1.25246e+06,1.23954e+06
8030,8030,8030,1.25168e+06,1.23001e+06
8031,8031,8031,1.2485e+06,1.23812e+06
8032,8032,8032,1.25419e+06,1.24993e+06
8033,8033,8033,1.24663e+06,1.20913e+06
8034,8034,8034,1.24768e+06,1.2374e+06
8035,8035,8035,1.24811e+06,1.22092e+06
8036,8036,8036,1.24894e+06,1.23954e+06
8037,8037,8037,1.24637e+06,1.2422e+06
8038,8038,8038,1.2535e+06,1.23584e+06
8039,8039,8039,1.25256e+06,1.23899e+06
8040,8040,8040,1.25585e+06,1.24605e+06
8041,8041,8041,1.24598e+06,1.19266e+06
8042,8042,8042,1.25177e+06,1.24264e+06
8043,8043,8043,1.24717e+06,1.23888e+06
8044,8044,8044,1.24492e+06,1.1395e+06
8045,8045,8045,1.25269e+06,1.174e+06
8046,8046,8046,1.25295e+06,1.2461e+06
8047,8047,8047,1.24438e+06,1.23581e+06
8048,8048,8048,1.26054e+06,1.25094e+06
8049,8049,8049,1.24836e+06,1.23779e+06
8050,8050,8050,1.25118e+06,1.19043e+06
8051,8051,8051,1.25142e+06,1.23683e+06
8052,8052,8052,1.24766e+06,1.23511e+06
8053,8053,8053,1.25133e+06,1.24133e+06
8054,8054,8054,1.25463e+06,1.23508e+06
8055,8055,8055,1.24945e+06,1.21526e+06
8056,8056,8056,1.25586e+06,1.2465e+06
8057,8057,8057,1.2501e+06,1.23988e+06
8058,8058,8058,1.25954e+06,1.25364e+06
8059,8059,8059,1.25347e+06,1.22639e+06
8060,8060,8060,1.24628e+06,1.2373e+06
8061,8061,8061,1.25293e+06,1.24316e+06
8062,8062,8062,1.25792e+06,1.24652e+06
8063,8063,8063,1.25324e+06,1.24454e+06
8064,8064,8064,1.2574e+06,1.24588e+06
8065,8065,8065,1.25241e+06,1.23694e+06
8066,8066,8066,1.25571e+06,1.24955e+06
8067,8067,8067,1.25106e+06,1.23894e+06
8068,8068,8068,1.24825e+06,1.24129e+06
8069,8069,8069,1.25143e+06,1.14511e+06
8070,8070,8070,1.25906e+06,1.24609e+06
8071,8071,8071,1.24768e+06,1.20088e+06
8072,8072,8072,1.25324e+06,1.14733e+06
8073,8073,8073,1.2459e+06,1.2352e+06
8074,8074,8074,1.24975e+06,1.24331e+06
8075,8075,8075,1.24603e+06,1.23675e+06
8076,8076,8076,1.24507e+06,1.17909e+06
8077,8077,8077,1.24747e+06,1.2369e+06
8078,8078,8078,1.25189e+06,1.17325e+06
8079,8079,8079,1.25041e+06,1.2395e+06
8080,8080,8080,1.25543e+06,1.24858e+06
8081,8081,8081,1.24426e+06,1.23586e+06
8082,8082,8082,1.24289e+06,1.23496e+06
8083,8083,8083,1.24552e+06,1.23579e+06
8084,8084,8084,1.24635e+06,1.23491e+06
8085,8085,8085,1.24868e+06,1.23445e+06
8086,8086,8086,1.24956e+06,1.1795e+06
8087,8087,8087,1.24397e+06,1.22471e+06
8088,8088,8088,1.25401e+06,1.24231e+06
8089,8089,8089,1.25205e+06,1.2412e+06
8090,8090,8090,1.24947e+06,1.24278e+06
8091,8091,8091,1.24779e+06,1.23661e+06
8092,8092,8092,1.2458e+06,1.23666e+06
8093,8093,8093,1.24542e+06,1.23284e+06
8094,8094,8094,1.24515e+06,1.23545e+06
8095,8095,8095,1.2399e+06,1.22708e+06
8096,8096,8096,1.25241e+06,1.24699e+06
8097,8097,8097,1.24308e+06,1.23025e+06
8098,8098,8098,1.24133e+06,1.23563e+06
8099,8099,8099,1.24545e+06,1.22872e+06
8100,8100,8100,1.2453e+06,1.23225e+06
8101,8101,8101,1.2446e+06,1.21626e+06
8102,8102,8102,1.246e+06,1.22022e+06
8103,8103,8103,1.24382e+06,1.11615e+06
8104,8104,8104,1.25148e+06,1.00145e+06
8105,8105,8105,1.24131e+06,1.08907e+06
8106,8106,8106,1.24728e+06,1.23828e+06
8107,8107,8107,1.24888e+06,1.23292e+06
8108,8108,8108,1.24881e+06,1.20235e+06
8109,8109,8109,1.24411e+06,1.23168e+06
8110,8110,8110,1.24531e+06,1.18262e+06
8111,8111,8111,1.24177e+06,1.23284e+06
8112,8112,8112,1.25677e+06,1.24711e+06
8113,8113,8113,1.23962e+06,1.22894e+06
8114,8114,8114,1.24725e+06,1.2388e+06
8115,8115,8115,1.24531e+06,1.19485e+06
8116,8116,8116,1.25101e+06,1.24047e+06
8117,8117,8117,1.24525e+06,1.23529e+06
8118,8118,8118,1.24712e+06,1.22138e+06
8119,8119,8119,1.24906e+06,1.18356e+06
8120,8120,8120,1.2576e+06,1.2502e+06
8121,8121,8121,1.2442e+06,1.23081e+06
8122,8122,8122,1.2469e+06,1.20918e+06
8123,8123,8123,1.24146e+06,1.22749e+06
8124,8124,8124,1.24819e+06,1.23608e+06
8125,8125,8125,1.24326e+06,1.23195e+06
8126,8126,8126,1.25071e+06,1.21366e+06
8127,8127,8127,1.24409e+06,1.23443e+06
8128,8128,8128,1.26318e+06,1.2404e+06
8129,8129,8129,1.24579e+06,1.18412e+06
8130,8130,8130,1.25105e+06,1.24207e+06
8131,8131,8131,1.24349e+06,1.23533e+06
8132,8132,8132,1.2502e+06,1.24156e+06
8133,8133,8133,1.2437e+06,1.22058e+06
8134,8134,8134,1.25121e+06,1.24443e+06
8135,8135,8135,1.25086e+06,1.23932e+06
8136,8136,8136,1.26182e+06,1.25435e+06
8137,8137,8137,1.24877e+06,1.2373e+06
8138,8138,8138,1.25557e+06,1.24411e+06
8139,8139,8139,1.25021e+06,1.2403e+06
8140,8140,8140,1.25498e+06,1.18903e+06
8141,8141,8141,1.25722e+06,1.24453e+06
8142,8142,8142,1.25851e+06,1.20814e+06
8143,8143,8143,1.25678e+06,1.21243e+06
8144,8144,8144,1.26902e+06,1.26361e+06
8145,8145,8145,1.25928e+06,1.24726e+06
8146,8146,8146,1.25854e+06,1.25194e+06
8147,8147,8147,1.25901e+06,1.24506e+06
8148,8148,8148,1.26133e+06,1.25197e+06
8149,8149,8149,1.25662e+06,1.24713e+06
8150,8150,8150,1.25919e+06,1.25069e+06
8151,8151,8151,1.25805e+06,1.19948e+06
8152,8152,8152,1.27155e+06,1.26222e+06
8153,8153,8153,1.26141e+06,1.25197e+06
8154,8154,8154,1.26037e+06,1.16964e+06
8155,8155,8155,1.2641e+06,1.25542e+06
8156,8156,8156,1.26384e+06,1.19846e+06
8157,8157,8157,1.26566e+06,1.25656e+06
8158,8158,8158,1.26937e+06,1.2146e+06
8159,8159,8159,1.26698e+06,1.26012e+06
8160,8160,8160,1.27599e+06,1.25043e+06
8161,8161,8161,1.26671e+06,1.17485e+06
8162,8162,8162,1.26665e+06,1.19096e+06
8163,8163,8163,1.27125e+06,1.26184e+06
8164,8164,8164,1.27129e+06,1.22027e+06
8165,8165,8165,1.2744e+06,1.24728e+06
8166,8166,8166,1.27409e+06,1.1854e+06
8167,8167,8167,1.28011e+06,1.26945e+06
8168,8168,8168,1.28626e+06,1.2766e+06
8169,8169,8169,1.27821e+06,1.25612e+06
8170,8170,8170,1.28252e+06,1.17809e+06
8171,8171,8171,1.28044e+06,1.2727e+06
8172,8172,8172,1.2803e+06,1.27284e+06
8173,8173,8173,1.28273e+06,1.27232e+06
8174,8174,8174,1.28957e+06,1.27776e+06
8175,8175,8175,1.28255e+06,1.23415e+06
8176,8176,8176,1.29278e+06,1.25246e+06
8177,8177,8177,1.28586e+06,1.27656e+06
8178,8178,8178,1.29066e+06,1.27953e+06
8179,8179,8179,1.29021e+06,1.28274e+06
8180,8180,8180,1.28775e+06,1.28185e+06
8181,8181,8181,1.29228e+06,1.28422e+06
8182,8182,8182,1.29625e+06,1.28814e+06
8183,8183,8183,1.29489e+06,1.28782e+06
8184,8184,8184,1.30028e+06,1.2885e+06
8185,8185,8185,1.30207e+06,1.17494e+06
8186,8186,8186,1.30921e+06,1.29765e+06
8187,8187,8187,1.3077e+06,1.16993e+06
8188,8188,8188,1.31486e+06,1.23278e+06
8189,8189,8189,1.30943e+06,1.29337e+06
8190,8190,8190,1.30701e+06,1.29902e+06
8191,8191,8191,1.19053e+06,1.16425e+06
8192,8192,8192,972261,964484
8193,8193,8193,1.13782e+06,1.12702e+06
8194,8194,8194,1.263e+06,1.20036e+06
8195,8195,8195,1.28098e+06,1.20412e+06
8196,8196,8196,1.28276e+06,1.26204e+06
8197,8197,8197,1.28107e+06,1.27038e+06
8198,8198,8198,1.28802e+06,1.27186e+06
8199,8199,8199,1.28006e+06,1.26709e+06
8200,8200,8200,1.28373e+06,1.26707e+06
8201,8201,8201,1.27282e+06,1.26902e+06
8202,8202,8202,1.28486e+06,1.27407e+06
8203,8203,8203,1.27473e+06,1.26916e+06
8204,8204,8204,1.277e+06,1.27166e+06
8205,8205,8205,1.28109e+06,1.27163e+06
8206,8206,8206,1.28057e+06,1.27126e+06
8207,8207,8207,1.28517e+06,1.23349e+06
8208,8208,8208,1.28385e+06,1.271e+06
8209,8209,8209,1.28535e+06,1.27111e+06
8210,8210,8210,1.28162e+06,1.27307e+06
8211,8211,8211,1.28197e+06,1.18565e+06
8212,8212,8212,1.2788e+06,1.27441e+06
8213,8213,8213,1.27614e+06,1.26858e+06
8214,8214,8214,1.28697e+06,1.27163e+06
8215,8215,8215,1.28267e+06,1.27209e+06
8216,8216,8216,1.28897e+06,1.18883e+06
8217,8217,8217,1.29098e+06,1.28008e+06
8218,8218,8218,1.29355e+06,1.28552e+06
8219,8219,8219,1.28966e+06,1.27764e+06
8220,8220,8220,1.28817e+06,1.28154e+06
8221,8221,8221,1.29032e+06,1.27173e+06
8222,8222,8222,1.2894e+06,1.27933e+06
8223,8223,8223,1.28939e+06,1.28153e+06
8224,8224,8224,1.29651e+06,1.28475e+06
8225,8225,8225,1.28753e+06,1.28016e+06
8226,8226,8226,1.28846e+06,1.27977e+06
8227,8227,8227,1.28681e+06,1.27716e+06
8228,8228,8228,1.29092e+06,1.15851e+06
8229,8229,8229,1.28841e+06,1.28131e+06
8230,8230,8230,1.28807e+06,1.28165e+06
8231,8231,8231,1.28865e+06,1.28277e+06
8232,8232,8232,1.3034e+06,1.29142e+06
8233,8233,8233,1.28904e+06,1.27936e+06
8234,8234,8234,1.28972e+06,1.28427e+06
8235,8235,8235,1.28815e+06,1.28122e+06
8236,8236,8236,1.29287e+06,1.28315e+06
8237,8237,8237,1.28915e+06,1.20729e+06
8238,8238,8238,1.29432e+06,1.25372e+06
8239,8239,8239,1.292e+06,1.19346e+06
8240,8240,8240,1.30533e+06,1.2966e+06
8241,8241,8241,1.29159e+06,1.26955e+06
8242,8242,8242,1.29333e+06,1.26753e+06
8243,8243,8243,1.29543e+06,1.26252e+06
8244,8244,8244,1.29766e+06,1.28775e+06
8245,8245,8245,1.29193e+06,1.23722e+06
8246,8246,8246,1.29551e+06,1.27947e+06
8247,8247,8247,1.28982e+06,1.28376e+06
8248,8248,8248,1.30237e+06,1.29641e+06
8249,8249,8249,1.29391e+06,1.24696e+06
8250,8250,8250,1.29776e+06,1.28411e+06
8251,8251,8251,1.29143e+06,1.28172e+06
8252,8252,8252,1.30104e+06,1.27935e+06
8253,8253,8253,1.28876e+06,1.27909e+06
8254,8254,8254,1.29476e+06,1.28616e+06
8255,8255,8255,1.29042e+06,1.25791e+06
8256,8256,8256,1.30855e+06,1.29903e+06
8257,8257,8257,1.29168e+06,1.28242e+06
8258,8258,8258,1.29955e+06,1.28537e+06
8259,8259,8259,1.2894e+06,1.27939e+06
8260,8260,8260,1.29527e+06,1.28589e+06
8261,8261,8261,1.28875e+06,1.28277e+06
8262,8262,8262,1.29409e+06,1.28523e+06
8263,8263,8263,1.28982e+06,1.27781e+06
8264,8264,8264,1.30361e+06,1.29537e+06
8265,8265,8265,1.28985e+06,1.22449e+06
8266,8266,8266,1.29236e+06,1.28101e+06
8267,8267,8267,1.28555e+06,1.23797e+06
8268,8268,8268,1.29244e+06,1.28251e+06
8269,8269,8269,1.28439e+06,1.27497e+06
8270,8270,8270,1.28928e+06,1.28136e+06
8271,8271,8271,1.28278e+06,1.27417e+06
8272,8272,8272,1.29858e+06,1.2895e+06
8273,8273,8273,1.28562e+06,1.27884e+06
8274,8274,8274,1.28636e+06,1.27535e+06
8275,8275,8275,1.28465e+06,1.27694e+06
8276,8276,8276,1.28542e+06,1.27753e+06
8277,8277,8277,1.28914e+06,1.28179e+06
8278,8278,8278,1.28917e+06,1.24511e+06
8279,8279,8279,1.28083e+06,1.27501e+06
8280,8280,8280,1.29523e+06,1.28573e+06
8281,8281,8281,1.28326e+06,1.27251e+06
8282,8282,8282,1.28209e+06,1.27066e+06
8283,8283,8283,1.28174e+06,1.2674e+06
8284,8284,8284,1.28445e+06,1.27535e+06
8285,8285,8285,1.28588e+06,1.2761e+06
8286,8286,8286,1.28352e+06,1.27421e+06
8287,8287,8287,1.28309e+06,1.27448e+06
8288,8288,8288,1.28904e+06,1.24544e+06
8289,8289,8289,1.28281e+06,1.271e+06
8290,8290,8290,1.2819e+06,1.27585e+06
8291,8291,8291,1.28059e+06,1.27142e+06
8292,8292,8292,1.28646e+06,1.2773e+06
8293,8293,8293,1.28379e+06,1.27269e+06
8294,8294,8294,1.28848e+06,1.26731e+06
8295,8295,8295,1.28451e+06,1.27624e+06
8296,8296,8296,1.28821e+06,1.24898e+06
8297,8297,8297,1.28216e+06,1.27381e+06
8298,8298,8298,1.28399e+06,1.26941e+06
8299,8299,8299,1.28555e+06,1.2277e+06
8300,8300,8300,1.28337e+06,1.27476e+06
8301,8301,8301,1.28258e+06,1.26494e+06
8302,8302,8302,1.28535e+06,1.2776e+06
8303,8303,8303,1.28293e+06,1.27366e+06
8304,8304,8304,1.29243e+06,1.28476e+06
8305,8305,8305,1.28319e+06,1.27522e+06
8306,8306,8306,1.29488e+06,1.28508e+06
8307,8307,8307,1.2864e+06,1.27772e+06
8308,8308,8308,1.28341e+06,1.18751e+06
8309,8309,8309,1.28426e+06,1.27607e+06
8310,8310,8310,1.28569e+06,1.27818e+06
8311,8311,8311,1.28432e+06,1.27671e+06
8312,8312,8312,1.28738e+06,1.27876e+06
8313,8313,8313,1.2859e+06,1.27796e+06
8314,8314,8314,1.29445e+06,1.27787e+06
8315,8315,8315,1.28633e+06,1.25595e+06
8316,8316,8316,1.28629e+06,1.21377e+06
8317,8317,8317,1.28808e+06,1.1625e+06
8318,8318,8318,1.29037e+06,1.28287e+06
8319,8319,8319,1.28792e+06,1.27988e+06
8320,8320,8320,1.28807e+06,1.2779e+06
8321,8321,8321,1.28735e+06,1.27862e+06
8322,8322,8322,1.29163e+06,1.22416e+06
8323,8323,8323,1.28465e+06,1.27293e+06
8324,8324,8324,1.28347e+06,1.27311e+06
8325,8325,8325,1.2818e+06,1.22763e+06
8326,8326,8326,1.28722e+06,1.20858e+06
8327,8327,8327,1.28076e+06,1.24647e+06
8328,8328,8328,1.28568e+06,1.27716e+06
8329,8329,8329,1.2806e+06,1.27349e+06
8330,8330,8330,1.28609e+06,1.27474e+06
8331,8331,8331,1.2839e+06,1.27592e+06
8332,8332,8332,1.28365e+06,1.15118e+06
8333,8333,8333,1.28239e+06,1.22624e+06
8334,8334,8334,1.2887e+06,1.27933e+06
8335,8335,8335,1.28474e+06,1.27594e+06
8336,8336,8336,1.28496e+06,1.26552e+06
8337,8337,8337,1.28105e+06,1.24402e+06
8338,8338,8338,1.28887e+06,1.23292e+06
8339,8339,8339,1.2843e+06,1.24672e+06
8340,8340,8340,1.27919e+06,1.26899e+06
8341,8341,8341,1.2789e+06,1.27203e+06
8342,8342,8342,1.28459e+06,1.27416e+06
8343,8343,8343,1.27603e+06,1.26663e+06
8344,8344,8344,1.28394e+06,1.27717e+06
8345,8345,8345,1.28037e+06,1.27207e+06
8346,8346,8346,1.28387e+06,1.27819e+06
8347,8347,8347,1.2835e+06,1.27432e+06
8348,8348,8348,1.27934e+06,1.27134e+06
8349,8349,8349,1.28279e+06,1.21064e+06
8350,8350,8350,1.28097e+06,1.27277e+06
8351,8351,8351,1.2777e+06,1.26625e+06
8352,8352,8352,1.2909e+06,1.26445e+06
8353,8353,8353,1.28065e+06,1.26136e+06
8354,8354,8354,1.28303e+06,1.275e+06
8355,8355,8355,1.28329e+06,1.27626e+06
8356,8356,8356,1.28385e+06,1.27807e+06
8357,8357,8357,1.28261e+06,1.27344e+06
8358,8358,8358,1.28741e+06,1.24934e+06
8359,8359,8359,1.28448e+06,1.26882e+06
8360,8360,8360,1.29278e+06,1.28474e+06
8361,8361,8361,1.28648e+06,1.27167e+06
8362,8362,8362,1.28741e+06,1.27849e+06
8363,8363,8363,1.29084e+06,1.23661e+06
8364,8364,8364,1.29112e+06,1.28309e+06
8365,8365,8365,1.28918e+06,1.22544e+06
8366,8366,8366,1.28905e+06,1.27994e+06
8367,8367,8367,1.2846e+06,1.27616e+06
8368,8368,8368,1.29864e+06,1.28789e+06
8369,8369,8369,1.28078e+06,1.27196e+06
8370,8370,8370,1.29001e+06,1.27907e+06
8371,8371,8371,1.28383e+06,1.23866e+06
8372,8372,8372,1.28907e+06,1.27334e+06
8373,8373,8373,1.27759e+06,1.24408e+06
8374,8374,8374,1.28404e+06,1.27189e+06
8375,8375,8375,1.28139e+06,1.2348e+06
8376,8376,8376,1.29618e+06,1.28787e+06
8377,8377,8377,1.28021e+06,1.26011e+06
8378,8378,8378,1.29343e+06,1.28149e+06
8379,8379,8379,1.28371e+06,1.27426e+06
8380,8380,8380,1.29151e+06,1.26733e+06
8381,8381,8381,1.28219e+06,1.27022e+06
8382,8382,8382,1.29061e+06,1.28039e+06
8383,8383,8383,1.28211e+06,1.27487e+06
8384,8384,8384,1.29936e+06,1.29369e+06
8385,8385,8385,1.28225e+06,1.27424e+06
8386,8386,8386,1.28569e+06,1.25531e+06
8387,8387,8387,1.28221e+06,1.27392e+06
8388,8388,8388,1.28621e+06,1.22753e+06
8389,8389,8389,1.28023e+06,1.27162e+06
8390,8390,8390,1.28687e+06,1.27267e+06
8391,8391,8391,1.28218e+06,1.27298e+06
8392,8392,8392,1.29817e+06,1.28059e+06
8393,8393,8393,1.2864e+06,1.26705e+06
8394,8394,8394,1.2888e+06,1.27859e+06
8395,8395,8395,1.28315e+06,1.27465e+06
8396,8396,8396,1.28975e+06,1.26443e+06
8397,8397,8397,1.29232e+06,1.27763e+06
8398,8398,8398,1.28862e+06,1.28008e+06
8399,8399,8399,1.28465e+06,1.25865e+06
8400,8400,8400,1.29748e+06,1.28624e+06
8401,8401,8401,1.28449e+06,1.26253e+06
8402,8402,8402,1.28776e+06,1.27678e+06
8403,8403,8403,1.28348e+06,1.26886e+06
8404,8404,8404,1.28265e+06,1.20177e+06
8405,8405,8405,1.28465e+06,1.25957e+06
8406,8406,8406,1.28851e+06,1.18948e+06
8407,8407,8407,1.28674e+06,1.23874e+06
8408,8408,8408,1.29618e+06,1.28454e+06
8409,8409,8409,1.28793e+06,1.27794e+06
8410,8410,8410,1.2876e+06,1.27738e+06
8411,8411,8411,1.29089e+06,1.27789e+06
8412,8412,8412,1.29591e+06,1.2435e+06
8413,8413,8413,1.28593e+06,1.18931e+06
8414,8414,8414,1.28512e+06,1.23161e+06
8415,8415,8415,1.28431e+06,1.25137e+06
8416,8416,8416,1.29171e+06,1.28621e+06
8417,8417,8417,1.28774e+06,1.2803e+06
8418,8418,8418,1.29033e+06,1.25822e+06
8419,8419,8419,1.29009e+06,1.2788e+06
8420,8420,8420,1.29673e+06,1.24458e+06
8421,8421,8421,1.29441e+06,1.24038e+06
8422,8422,8422,1.29673e+06,1.28489e+06
8423,8423,8423,1.29429e+06,1.28394e+06
8424,8424,8424,1.30669e+06,1.29665e+06
8425,8425,8425,1.29515e+06,1.28412e+06
8426,8426,8426,1.29956e+06,1.16962e+06
8427,8427,8427,1.29622e+06,1.18466e+06
8428,8428,8428,1.29297e+06,1.24788e+06
8429,8429,8429,1.2967e+06,1.28866e+06
8430,8430,8430,1.3011e+06,1.28484e+06
8431,8431,8431,1.29907e+06,1.28334e+06
8432,8432,8432,1.30841e+06,1.29781e+06
8433,8433,8433,1.3008e+06,1.2953e+06
8434,8434,8434,1.30894e+06,1.29252e+06
8435,8435,8435,1.30715e+06,1.29447e+06
8436,8436,8436,1.30832e+06,1.29628e+06
8437,8437,8437,1.30719e+06,1.29466e+06
8438,8438,8438,1.30804e+06,1.29676e+06
8439,8439,8439,1.30671e+06,1.2909e+06
8440,8440,8440,1.31513e+06,1.30594e+06
8441,8441,8441,1.31199e+06,1.29605e+06
8442,8442,8442,1.31378e+06,1.19703e+06
8443,8443,8443,1.31638e+06,1.30698e+06
8444,8444,8444,1.31448e+06,1.30399e+06
8445,8445,8445,1.31978e+06,1.30782e+06
8446,8446,8446,1.31739e+06,1.31262e+06
8447,8447,8447,1.31304e+06,1.30046e+06
8448,8448,8448,1.31354e+06,1.29758e+06
8449,8449,8449,1.28571e+06,1.27761e+06
8450,8450,8450,1.29374e+06,1.28646e+06
8451,8451,8451,1.29735e+06,1.285e+06
8452,8452,8452,1.29477e+06,1.2752e+06
8453,8453,8453,1.28981e+06,1.26734e+06
8454,8454,8454,1.29032e+06,1.28398e+06
8455,8455,8455,1.28865e+06,1.27995e+06
8456,8456,8456,1.29047e+06,1.28416e+06
8457,8457,8457,1.28722e+06,1.27938e+06
8458,8458,8458,1.28978e+06,1.27789e+06
8459,8459,8459,1.29184e+06,1.28115e+06
8460,8460,8460,1.28763e+06,1.20826e+06
8461,8461,8461,1.28839e+06,1.2796e+06
8462,8462,8462,1.29247e+06,1.284e+06
8463,8463,8463,1.28633e+06,1.2783e+06
8464,8464,8464,1.29001e+06,1.28318e+06
8465,8465,8465,1.28245e+06,1.20108e+06
8466,8466,8466,1.28601e+06,1.27795e+06
8467,8467,8467,1.28056e+06,1.22832e+06
8468,8468,8468,1.27976e+06,1.27469e+06
8469,8469,8469,1.27974e+06,1.19916e+06
8470,8470,8470,1.28416e+06,1.27379e+06
8471,8471,8471,1.28369e+06,1.26591e+06
8472,8472,8472,1.28845e+06,1.18389e+06
8473,8473,8473,1.2854e+06,1.26971e+06
8474,8474,8474,1.28438e+06,1.25547e+06
8475,8475,8475,1.28271e+06,1.20045e+06
8476,8476,8476,1.28637e+06,1.27907e+06
8477,8477,8477,1.28537e+06,1.26972e+06
8478,8478,8478,1.2843e+06,1.27363e+06
8479,8479,8479,1.28152e+06,1.22369e+06
8480,8480,8480,1.28969e+06,1.26581e+06
8481,8481,8481,1.28532e+06,1.24903e+06
8482,8482,8482,1.28166e+06,1.27513e+06
8483,8483,8483,1.28458e+06,1.27393e+06
8484,8484,8484,1.28662e+06,1.27321e+06
8485,8485,8485,1.28523e+06,1.21e+06
8486,8486,8486,1.28509e+06,1.27188e+06
8487,8487,8487,1.27977e+06,1.2706e+06
8488,8488,8488,1.29266e+06,1.27777e+06
8489,8489,8489,1.28271e+06,1.20805e+06
8490,8490,8490,1.28394e+06,1.27437e+06
8491,8491,8491,1.28221e+06,1.20489e+06
8492,8492,8492,1.28982e+06,1.24825e+06
8493,8493,8493,1.28169e+06,1.14749e+06
8494,8494,8494,1.28291e+06,1.27648e+06
8495,8495,8495,1.2866e+06,1.27645e+06
8496,8496,8496,1.30427e+06,1.29075e+06
8497,8497,8497,1.28628e+06,1.21946e+06
8498,8498,8498,1.28941e+06,1.26901e+06
8499,8499,8499,1.2926e+06,1.18168e+06
8500,8500,8500,1.29534e+06,1.28741e+06
8501,8501,8501,1.28549e+06,1.2095e+06
8502,8502,8502,1.29519e+06,1.28409e+06
8503,8503,8503,1.29092e+06,1.16991e+06
8504,8504,8504,1.30608e+06,1.25097e+06
8505,8505,8505,1.29016e+06,1.27571e+06
8506,8506,8506,1.29594e+06,1.28754e+06
8507,8507,8507,1.28946e+06,1.27056e+06
8508,8508,8508,1.29764e+06,1.28467e+06
8509,8509,8509,1.29265e+06,1.2007e+06
8510,8510,8510,1.29809e+06,1.28897e+06
8511,8511,8511,1.29029e+06,1.28062e+06
8512,8512,8512,1.31076e+06,1.16703e+06
8513,8513,8513,1.29162e+06,1.2821e+06
8514,8514,8514,1.29978e+06,1.24325e+06
8515,8515,8515,1.29432e+06,1.1703e+06
8516,8516,8516,1.29561e+06,1.2745e+06
8517,8517,8517,1.28973e+06,1.18368e+06
8518,8518,8518,1.29497e+06,1.26447e+06
8519,8519,8519,1.28859e+06,1.17627e+06
8520,8520,8520,1.29886e+06,1.17573e+06
8521,8521,8521,1.28782e+06,1.27739e+06
8522,8522,8522,1.29226e+06,1.275e+06
8523,8523,8523,1.28925e+06,1.27663e+06
8524,8524,8524,1.29514e+06,1.27911e+06
8525,8525,8525,1.2882e+06,1.27577e+06
8526,8526,8526,1.29496e+06,1.20296e+06
8527,8527,8527,1.28872e+06,1.27849e+06
8528,8528,8528,1.29917e+06,1.28801e+06
8529,8529,8529,1.2871e+06,1.2776e+06
8530,8530,8530,1.28757e+06,1.21423e+06
8531,8531,8531,1.28659e+06,1.16506e+06
8532,8532,8532,1.2927e+06,1.26326e+06
8533,8533,8533,1.29213e+06,1.28039e+06
8534,8534,8534,1.29081e+06,1.27263e+06
8535,8535,8535,1.28646e+06,1.24199e+06
8536,8536,8536,1.29351e+06,1.27016e+06
8537,8537,8537,1.28516e+06,1.27049e+06
8538,8538,8538,1.28775e+06,1.18448e+06
8539,8539,8539,1.28372e+06,1.25758e+06
8540,8540,8540,1.28577e+06,1.19038e+06
8541,8541,8541,1.28301e+06,1.26251e+06
8542,8542,8542,1.28092e+06,1.26876e+06
8543,8543,8543,1.27925e+06,1.26853e+06
8544,8544,8544,1.28943e+06,1.20323e+06
8545,8545,8545,1.27791e+06,1.18727e+06
8546,8546,8546,1.27669e+06,1.26577e+06
8547,8547,8547,1.28204e+06,1.26626e+06
8548,8548,8548,1.27752e+06,1.25838e+06
8549,8549,8549,1.28032e+06,1.25455e+06
8550,8550,8550,1.28511e+06,1.27424e+06
8551,8551,8551,1.28318e+06,1.18045e+06
8552,8552,8552,1.28767e+06,1.27651e+06
8553,8553,8553,1.28577e+06,1.26876e+06
8554,8554,8554,1.2828e+06,1.26141e+06
8555,8555,8555,1.28277e+06,1.24596e+06
8556,8556,8556,1.28375e+06,1.27081e+06
8557,8557,8557,1.29191e+06,1.26937e+06
8558,8558,8558,1.28736e+06,1.27535e+06
8559,8559,8559,1.27743e+06,1.26752e+06
8560,8560,8560,1.28896e+06,1.19695e+06
8561,8561,8561,1.28247e+06,1.26931e+06
8562,8562,8562,1.28601e+06,1.232e+06
8563,8563,8563,1.28292e+06,1.2709e+06
8564,8564,8564,1.28354e+06,1.21248e+06
8565,8565,8565,1.28339e+06,1.26965e+06
8566,8566,8566,1.28475e+06,1.21662e+06
8567,8567,8567,1.27917e+06,1.20664e+06
8568,8568,8568,1.28916e+06,1.25402e+06
8569,8569,8569,1.28925e+06,1.27332e+06
8570,8570,8570,1.29486e+06,1.19793e+06
8571,8571,8571,1.29254e+06,1.2761e+06
8572,8572,8572,1.28842e+06,1.27708e+06
8573,8573,8573,1.29781e+06,1.26627e+06
8574,8574,8574,1.30076e+06,1.28895e+06
8575,8575,8575,1.29611e+06,1.14102e+06
8576,8576,8576,1.29574e+06,1.28585e+06
8577,8577,8577,1.29863e+06,1.28364e+06
8578,8578,8578,1.29346e+06,1.28497e+06
8579,8579,8579,1.28879e+06,1.2061e+06
8580,8580,8580,1.29131e+06,1.276e+06
8581,8581,8581,1.28957e+06,1.2758e+06
8582,8582,8582,1.29415e+06,1.2829e+06
8583,8583,8583,1.2881e+06,1.27091e+06
8584,8584,8584,1.29692e+06,1.27556e+06
8585,8585,8585,1.28321e+06,1.25998e+06
8586,8586,8586,1.28595e+06,1.27223e+06
8587,8587,8587,1.28851e+06,1.27497e+06
8588,8588,8588,1.2878e+06,1.27629e+06
